code,dt,o,h,l,c,n1_l,n1_c,n2_o,n2_c,n4_c,confirm_break_low_n1,confirm_close_below_low_n1,ret1_after_confirm,ret3_after_confirm
1001,2004-02-01,10784.0,11069.0,10299.0,11041.0,11045.0,11715.0,11756.0,11761.0,11858.0,False,False,-0.00042531473290234774,-0.008676420551207894
1001,2006-01-01,16294.0,16754.0,15059.0,16649.0,15389.0,16205.0,16026.0,17059.0,15467.0,False,False,-0.06445775614626233,0.0348808186696618
1001,2007-03-01,17542.0,17558.0,16532.0,17287.0,16999.0,17400.0,17396.0,17875.0,17248.0,False,False,-0.027535065532306276,0.008507702920211543
1001,2017-12-01,22916.0,22994.0,22119.0,22764.0,23065.0,23098.0,23276.0,22068.0,22467.0,False,False,0.05189895170991579,0.03475683107063069
1306,2004-05-01,1201.0,1206.0,1065.0,1154.0,1130.0,1206.0,1212.0,1143.0,1110.0,False,False,0.05693069306930693,0.08415841584158416
1306,2006-01-01,1693.0,1737.0,1551.0,1726.0,1581.0,1671.0,1648.0,1747.0,1606.0,False,False,-0.060072815533980584,0.025485436893203883
1306,2007-03-01,1768.0,1776.0,1673.0,1743.0,1707.0,1727.0,1728.0,1783.0,1716.0,False,False,-0.031828703703703706,0.006944444444444444
1306,2011-03-01,970.0,979.0,715.0,890.0,848.0,873.0,886.0,864.0,846.0,False,False,0.024830699774266364,0.045146726862302484
1306,2013-06-01,1151.0,1173.0,1062.0,1168.0,1140.0,1143.0,1148.0,1117.0,1217.0,False,False,0.02700348432055749,-0.06010452961672474
1306,2014-11-01,1423.0,1445.0,1382.0,1441.0,1374.0,1442.0,1431.0,1447.0,1590.0,True,False,-0.011180992313067784,-0.1111111111111111
1306,2024-04-01,2938.5,2940.0,2744.0,2893.0,2848.0,2950.0,2951.5,2968.5,2811.0,False,False,-0.005759783161104523,0.04760291377265797
1306,2025-11-01,3484.0,3555.0,3355.0,3542.0,3489.0,3579.0,3622.0,3744.0,,False,False,-0.03368304803975704,
1308,2006-01-01,1679.0,1734.0,1562.0,1724.0,1578.0,1667.0,1646.0,1745.0,1599.0,False,False,-0.06014580801944107,0.028554070473876064
1308,2007-03-01,1761.0,1768.0,1670.0,1737.0,1704.0,1725.0,1727.0,1775.0,1714.0,False,False,-0.027793862188766647,0.007527504342790967
1308,2011-03-01,954.0,961.0,701.0,875.0,830.0,856.0,870.0,846.0,834.0,False,False,0.027586206896551724,0.041379310344827586
1308,2014-11-01,1405.0,1427.0,1367.0,1424.0,1359.0,1424.0,1417.0,1433.0,1576.0,True,False,-0.011291460832745237,-0.1122088920254058
1308,2024-04-01,2900.0,2907.0,2713.0,2863.0,2816.0,2897.0,2917.0,2939.0,2779.0,False,False,-0.0075419952005485085,0.047308878985258825
1308,2025-11-01,3440.0,3511.0,3315.0,3499.0,3446.0,3539.0,3576.0,3706.0,,False,False,-0.036353467561521254,
1332,2005-11-01,465.0,468.0,435.0,464.0,465.0,476.0,484.0,478.0,537.0,False,False,0.012396694214876033,-0.10950413223140495
1332,2006-02-01,479.0,480.0,418.0,460.0,446.0,537.0,535.0,560.0,578.0,False,False,-0.04672897196261682,-0.08037383177570094
1375,2024-08-01,1012.0,1030.0,902.0,1030.0,987.0,1001.0,1008.0,1047.0,1081.0,False,False,-0.03869047619047619,-0.07242063492063493
1414,2009-01-01,236.375,240.5,189.375,237.25,214.5,238.75,241.125,229.0,222.875,False,False,0.05028512182477968,0.07568688439606014
1414,2016-11-01,630.0,641.25,575.625,641.25,603.75,608.75,617.5,599.375,611.875,False,False,0.029352226720647773,0.009109311740890687
1414,2023-10-01,1465.5,1480.75,1380.0,1480.0,1455.5,1506.25,1511.75,1566.75,1602.75,False,False,-0.03638167686456094,-0.06019513808500083
1417,2012-11-01,656.0,658.0,575.0,646.0,644.0,783.0,783.0,760.0,969.0,False,False,0.02937420178799489,-0.23754789272030652
1417,2014-10-01,1275.0,1288.0,1125.0,1237.0,1191.0,1286.0,1298.0,1372.0,1251.0,False,False,-0.05701078582434515,0.0362095531587057
1417,2021-08-01,2158.0,2197.0,2040.0,2191.0,2193.0,2224.0,2200.0,2183.0,1897.0,False,False,0.007727272727272728,0.13772727272727273
1417,2023-10-01,1966.0,1997.5,1861.0,1994.0,1785.0,1846.5,1858.0,1859.0,1866.5,True,True,-0.0005382131324004305,-0.00457481162540366
1417,2024-08-01,2090.0,2155.5,1693.0,2118.0,1987.5,2124.0,2156.0,2188.0,2302.0,False,False,-0.014842300556586271,-0.06771799628942486
1419,2018-02-01,1208.0,1224.0,1052.0,1160.0,1135.0,1469.0,1463.0,1133.0,1029.0,False,False,0.22556390977443608,0.2966507177033493
1419,2021-08-01,2542.0,2551.0,2208.0,2470.0,2465.0,2714.0,2690.0,2345.0,2311.0,False,False,0.12825278810408922,0.14089219330855018
1419,2024-04-01,4610.0,4645.0,3930.0,4365.0,3890.0,4190.0,4160.0,3915.0,4105.0,True,False,0.05889423076923077,0.013221153846153846
1478,2017-07-01,2104.0,2104.0,2030.0,2090.0,2011.0,2042.0,2045.0,2122.0,2233.0,True,False,-0.03765281173594132,-0.09193154034229829
1478,2022-08-01,2408.0,2415.0,2296.0,2392.0,2267.0,2296.0,2295.0,2386.0,2362.0,True,False,-0.03965141612200436,-0.029193899782135078
1478,2023-07-01,2965.0,3005.0,2830.0,2994.0,2856.0,2988.0,2977.0,3090.0,3170.0,False,False,-0.03795767551226067,-0.06483036614040981
1478,2024-04-01,3670.0,3680.0,3475.0,3680.0,3620.0,3760.0,3775.0,3750.0,3640.0,False,False,0.006622516556291391,0.03576158940397351
1489,2024-04-01,2312.0,2325.0,2203.0,2325.0,2272.0,2407.0,2422.0,2397.0,2291.0,False,False,0.01032204789430223,0.05408753096614368
1514,2017-09-01,116.0,117.0,106.0,114.0,123.0,165.0,166.0,149.0,185.0,False,False,0.10240963855421686,-0.1144578313253012
1518,2009-07-01,272.0,276.0,218.0,254.0,256.0,296.0,294.0,262.0,314.0,False,False,0.10884353741496598,-0.06802721088435375
1518,2025-06-01,975.0,1014.0,895.0,1010.0,999.0,1170.0,1170.0,1256.0,1297.0,False,False,-0.0735042735042735,-0.10854700854700855
1540,2011-05-01,4100.0,4100.0,3855.0,4035.0,3905.0,3940.0,3930.0,4060.0,4010.0,False,False,-0.03307888040712468,-0.020356234096692113
1545,2014-10-01,4530.0,4645.0,4050.0,4630.0,4735.0,5220.0,5240.0,5260.0,5400.0,False,False,-0.003816793893129771,-0.030534351145038167
1545,2018-02-01,7700.0,7740.0,6900.0,7510.0,6960.0,7100.0,7090.0,7480.0,7940.0,False,False,-0.05500705218617771,-0.11988716502115655
1545,2018-09-01,8640.0,8800.0,8310.0,8790.0,7630.0,7900.0,7980.0,7950.0,7560.0,True,True,0.0037593984962406013,0.05263157894736842
1545,2021-05-01,14960.0,15280.0,14450.0,15240.0,15050.0,16320.0,16390.0,16440.0,16850.0,False,False,-0.003050640634533252,-0.028065893837705917
1545,2023-04-01,17760.0,18060.0,17170.0,18060.0,18120.0,20290.0,20195.0,22045.0,22835.0,False,False,-0.09160683337459767,-0.13072542708591237
1545,2023-07-01,22300.0,22680.0,21420.0,22655.0,21560.0,22835.0,22820.0,22235.0,23865.0,False,False,0.02563540753724803,-0.0457931638913234
1545,2023-08-01,22795.0,22915.0,21560.0,22835.0,21915.0,22235.0,22405.0,21665.0,24215.0,False,False,0.033028341887971435,-0.0807855389422004
1545,2024-04-01,28195.0,28440.0,26540.0,28275.0,27485.0,29385.0,29540.0,32420.0,28380.0,False,False,-0.0974949221394719,0.03926878808395396
1545,2025-11-01,40400.0,40410.0,38160.0,40070.0,38750.0,40150.0,40060.0,39900.0,,False,False,0.00399400898652022,
1605,2007-03-01,2480.0,2575.0,2278.0,2550.0,2378.0,2525.0,2550.0,2675.0,3000.0,False,False,-0.049019607843137254,-0.17647058823529413
1605,2011-03-01,1440.0,1620.0,1064.0,1578.0,1453.0,1540.0,1560.0,1470.0,1498.0,False,False,0.057692307692307696,0.03974358974358974
1605,2023-10-01,2248.0,2270.0,1907.5,2182.5,2001.0,2090.0,2093.5,1904.5,2011.0,False,False,0.09027943635060903,0.039407690470503944
1655,2021-09-01,357.5,358.5,339.0,351.5,340.5,372.5,378.5,375.0,369.0,False,False,0.009247027741083224,0.02509907529722589
1655,2023-07-01,463.899993896484,469.0,446.300018310547,468.700012207031,455.700012207031,474.700012207031,472.200012207031,461.800018310547,483.800018310547,False,False,0.022024552366856503,-0.024565874213552684
1655,2023-08-01,471.899993896484,475.200012207031,455.700012207031,474.700012207031,458.899993896484,461.800018310547,463.800018310547,449.300018310547,488.899993896484,False,False,0.03126347440178672,-0.05411809960113192
1655,2024-04-01,576.299987792969,577.900024414063,545.400024414063,577.200012207031,565.200012207031,591.400024414063,599.700012207031,638.600036621094,584.799987792969,False,False,-0.06486580560654336,0.024845796416155808
1655,2025-08-01,690.200012207031,691.0,665.0,687.0,681.900024414063,711.299987792969,711.5,763.299987792969,778.5,False,False,-0.07280391819110187,-0.09416725228390724
