event_date,code,open,high,low,close,volume,timeframe,ret1,ret3,ret6,atr,ma_fast,ma_mid,ma_slow,ma_align_score_local,ma_distance_support,ma_slope_mid,cross_structure_raw,candle_bias_raw,vol_ma20,vol_ratio20,turnover,liq_med20,volume_ma_combo,atr_pct60,breakout_shape_w10,volume_price_combo_w10,breakout_shape_w20,volume_price_combo_w20,breakout_shape_w40,volume_price_combo_w40,pivot_pattern_w3,neckline_gap_w3,symmetry_score_w3,right_volume_delta_w3,pivot_pattern_w5,neckline_gap_w5,symmetry_score_w5,right_volume_delta_w5,pivot_pattern_w7,neckline_gap_w7,symmetry_score_w7,right_volume_delta_w7,weekly_context_bias,monthly_context_bias,universe_asof_date,sector33_code,sector33_name,month_bucket,market_align_mean,market_ret_mean,market_vol_rank,regime_bias,regime_key,vol_bin,liquidity_bin,price_band,move_type,cluster_key,ret_h5,mfe_h5,mae_h5,up_hit_h5,down_hit_h5,early_neg_up_h5,early_neg_down_h5,window_pnl_h5,ret_h10,mfe_h10,mae_h10,up_hit_h10,down_hit_h10,early_neg_up_h10,early_neg_down_h10,window_pnl_h10,ret_h20,mfe_h20,mae_h20,up_hit_h20,down_hit_h20,early_neg_up_h20,early_neg_down_h20,window_pnl_h20,snapshot_id
2023-01-31,1001,98.08,100.48,97.68,98.98,105250,daily,0.01413934426229524,0.0436524673133698,-0.10909090909090902,4.125714285714287,96.22,101.16999999999999,,0.0,-0.02212568195595053,0.004940453162412872,-1.176057404808769,0.12500000000000064,102875.0,1.023086269744836,10417645.0,10297440.0,-0.7046242017374744,0.7272727272727273,-0.4440007850000863,-0.3128536987014978,-1.0321637139324777,-0.7272875329920591,-0.9208514144807568,-0.6488541928473275,0.005987365641407455,0.08264295817336828,0.9704868769489254,0.0010813793477706835,0.005987365641407455,0.08264295817336828,0.9704868769489254,0.003478412578630826,0.005987365641407455,0.08264295817336828,0.9704868769489254,0.005887184529875812,0.0,0.0,2023-01-31,10,Tech,2023-01,0.0,0.011569971610955262,0.5,0.0034709914832865784,mt1_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.06971105273792677,0.08486562942008469,-0.0008082440897150767,1.0,0.0,0.0,1.0,0.06971105273792677,0.13942210547585376,0.15457668215801168,-0.0008082440897150767,1.0,0.0,0.0,1.0,0.13942210547585376,0.0727419680743584,0.18246110325318243,0.03798747221660947,1.0,0.0,0.0,1.0,0.0727419680743584,smoke
2023-01-31,2002,144.9,148.1,143.99999999999997,145.6,130250,daily,0.011111111111111072,0.03409090909090917,0.07058823529411762,5.507142857142877,142.4,142.3,,0.0,0.02266483516483505,0.006140220303661792,0.01488325589525874,-0.02439024390243752,127875.0,1.018572825024438,18964400.0,18194175.0,0.7023907394435066,0.6818181818181818,-0.5237454499802157,-0.3678739538917758,-0.6595999356445877,-0.46329688653429135,-0.9561778824126481,-0.6716104898673462,0.02375882452208941,-0.05975274725274737,0.9770202020202019,0.0008910959084218167,0.0053443122560113444,-0.03914835164835176,0.9770202020202019,0.002824786014958039,0.0053443122560113444,-0.03914835164835176,0.9770202020202019,0.004766082821490553,0.0,0.0,2023-01-31,20,Retail,2023-01,0.0,0.011569971610955262,0.5,0.0034709914832865784,mt1_vr1,2,1,low,range,20|v2|l1|plow|mrange,0.05494505494505497,0.07211538461538458,0.0,1.0,0.0,0.0,1.0,0.05494505494505497,-0.0535714285714286,0.09409340659340648,0.08653846153846151,0.0,1.0,0.0,1.0,-0.0535714285714286,0.05631868131868134,0.09409340659340648,0.08653846153846151,1.0,0.0,1.0,1.0,0.05631868131868134,smoke
2023-01-31,3003,193.72,197.72,192.32,194.22,155250,daily,0.009459459459459474,0.02892561983471076,0.05957446808510625,5.400000000000006,190.57999999999998,183.73000000000002,,0.0,0.05401091545669849,0.007285853613494986,0.6884289446232749,-0.10185185185185124,152875.0,1.0155355682747342,30152655.0,28311435.0,0.7008849507896181,0.09090909090909091,-0.48727040863460624,-0.3415204963771031,-0.5815414641693856,-0.40759366049648227,-0.8762305833403703,-0.6141368292848738,0.0208386641187534,-0.04798681907115638,0.9805338396247487,0.000757243006842719,0.0181427702579559,-0.08547008547008558,0.9805338396247487,0.002377669057310133,0.01726710218222527,-0.1229533518690148,0.9805338396247487,0.004003421680470657,0.0,0.0,2023-01-31,30,Finance,2023-01,0.0,0.011569971610955262,0.5,0.0034709914832865784,mt1_vr1,0,2,low,range,30|v0|l2|plow|mrange,-0.09319328596437026,0.036762434352795914,0.12171763978992903,0.0,1.0,0.0,1.0,-0.09319328596437026,-0.046339202965709037,0.036762434352795914,0.12171763978992903,0.0,1.0,1.0,1.0,-0.046339202965709037,-0.09267840593141796,0.05601894758521264,0.12171763978992903,0.0,1.0,1.0,1.0,-0.09267840593141796,smoke
2023-02-01,1001,99.46,101.86,99.06,100.36,105500,daily,0.013942210547585265,0.04302639783828721,-0.10775248933143677,4.125714285714287,97.6,101.53,,0.0,-0.011658031088082919,0.0107516177202589,-0.7288924846767487,0.12500000000000064,103125.0,1.023030303030303,10587980.0,10382262.5,-0.7045965373271541,0.7391304347826086,-0.4190903474794431,-0.29528960766124945,-1.0347995505354266,-0.729116180134957,-0.8843082004247643,-0.6230804959492959,0.004442331486252458,0.05400557991231569,0.970915812709298,-0.00016872016711920275,0.004442331486252458,0.05400557991231569,0.970915812709298,0.002222465833778372,0.004442331486252458,0.05400557991231569,0.970915812709298,0.004625362069460486,0.0,0.0,2023-01-31,10,Tech,2023-02,0.0,0.011434012712109531,0.5217391304347826,-0.00091762227332366,mt1_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.06875249103228387,0.08369868473495412,-0.0007971303308090703,1.0,0.0,0.0,1.0,0.06875249103228387,0.13750498206456752,0.152451175767238,-0.0007971303308090703,1.0,0.0,0.0,1.0,0.13750498206456752,0.07174172977281779,0.16620167397369467,0.051215623754483866,1.0,0.0,0.0,1.0,0.07174172977281779,smoke
2023-02-01,2002,146.50000000000003,149.70000000000002,145.6,147.20000000000002,130500,daily,0.010989010989011172,0.03370786516853941,0.06976744186046524,5.507142857142877,144.0,142.71,,0.0,0.030502717391304408,0.00869380831212907,0.2114574140968347,-0.02439024390243752,128125.0,1.0185365853658537,19209600.000000004,18313349.999999996,0.7023727861730344,0.6956521739130435,-0.45407932519314476,-0.3189329607794804,-0.6396618390478211,-0.44928106810058527,-0.9362397858158794,-0.6575893468895443,0.023690126878858478,-0.059103260869565515,0.9772811458204718,-0.00010914574264322273,0.021184443526228346,-0.10258152173913057,0.9772811458204718,0.0018207524787105039,0.00665691898646388,-0.06046195652173955,0.9772811458204718,0.0037582425482601237,0.0,0.0,2023-01-31,20,Retail,2023-02,0.0,0.011434012712109531,0.5217391304347826,-0.00091762227332366,mt1_vr1,2,1,low,range,20|v2|l1|plow|mrange,0.05434782608695654,0.07133152173913038,3.861645303044022e-16,1.0,0.0,0.0,1.0,0.05434782608695654,-0.052989130434782705,0.08220108695652151,0.09646739130434794,0.0,1.0,0.0,1.0,-0.052989130434782705,0.05570652173913038,0.08220108695652151,0.09646739130434794,1.0,0.0,1.0,1.0,0.05570652173913038,smoke
2023-02-01,3003,195.54,199.54,194.14,196.04,155500,daily,0.009370816599732157,0.028649386084583783,0.0589887640449438,5.400000000000006,192.4,184.19,,0.0,0.06044684758212607,0.00754882118046063,0.7603712160177166,-0.10185185185185124,153125.0,1.0155102040816326,30484220.0,28474487.5,0.7008723663663521,0.13043478260869565,-0.48815225963008213,-0.34213242935401755,-0.5256027160820037,-0.36838041938897587,-0.8595476702104459,-0.60243320962508,0.0207969882708475,-0.047541318098347246,0.9807214305151484,-7.63422676859506e-05,0.018091027960639605,-0.08467659661293626,0.9807214305151484,0.0015414271829251374,0.017202866291861157,-0.12181187512752498,0.9807214305151484,0.0031645145059135955,0.0,0.0,2023-01-31,30,Finance,2023-02,0.0,0.011434012712109531,0.5217391304347826,-0.00091762227332366,mt1_vr1,0,2,low,range,30|v0|l2|plow|mrange,-0.0923280963068761,0.027137318914507436,0.12987145480514187,0.0,1.0,1.0,1.0,-0.0923280963068761,-0.045908998163640025,0.027137318914507436,0.12987145480514187,0.0,1.0,1.0,1.0,-0.045908998163640025,-0.09181799632728005,0.04621505815139759,0.12987145480514187,0.0,1.0,1.0,1.0,-0.09181799632728005,smoke
2023-02-02,1001,100.84,103.24,100.44,101.74,105750,daily,0.013750498206456685,0.042418032786885274,0.08859405093087958,4.125714285714287,98.97999999999999,101.89,,0.0,-0.0014743463731079782,0.010713222894554342,-0.5929075938557486,0.12499999999999811,103375.0,1.022974607013301,10759005.0,10465495.0,-0.7045690059631327,0.75,-0.39452723076395896,-0.27797165880475,-1.0132256725604765,-0.7138874049322614,-0.8601586528513262,-0.6060411270100462,0.029772030313778498,-0.07941812463141339,0.9713324654195714,-0.00016790212032209356,0.003664544426263201,0.02614507568311393,0.9713324654195714,0.0009697167337928926,0.003664544426263201,0.02614507568311393,0.9713324654195714,0.0033667511552365735,0.0,0.0,2023-01-31,10,Tech,2023-02,0.0,0.011301294350831714,0.5416666666666666,-0.004942945028083812,mt1_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.06781993316296453,0.0825633968940438,-0.0007863180656575417,1.0,0.0,0.0,1.0,0.06781993316296453,0.13563986632592906,0.1503833300570081,-0.0007863180656575417,1.0,0.0,0.0,1.0,0.13563986632592906,0.0707686259091802,0.1503833300570081,0.06408492235109098,1.0,0.0,0.0,1.0,0.0707686259091802,smoke
2023-02-02,2002,148.1,151.29999999999998,147.19999999999996,148.79999999999998,130750,daily,0.01086956521739113,0.033333333333333215,0.068965517241379,5.507142857142877,145.6,143.11999999999998,,0.0,0.03817204301075274,0.008668687011064824,0.38806729498384485,-0.02439024390243752,128375.0,1.0185004868549172,19455599.999999996,18434750.0,0.7023549025072213,0.7083333333333334,-0.45530002172319073,-0.31978220236892735,-0.6199318092790336,-0.43541214546730095,-0.916509756047094,-0.6437151203553738,0.023621418159512735,-0.058467741935483805,0.9775362318840579,-0.00010871980479151423,0.021095363429065775,-0.10147849462365609,0.9775362318840579,0.0008187577918046428,0.008659999466878485,-0.08131720430107525,0.9775362318840579,0.0027524484079984282,0.0,0.0,2023-01-31,20,Retail,2023-02,0.0,0.011301294350831714,0.5416666666666666,-0.004942945028083812,mt1_vr1,2,1,low,range,20|v2|l1|plow|mrange,0.053763440860215006,0.07056451612903225,0.0,1.0,0.0,0.0,1.0,0.053763440860215006,-0.05241935483870952,0.07056451612903225,0.10618279569892462,0.0,1.0,0.0,1.0,-0.05241935483870952,0.05510752688172049,0.07190860215053774,0.10618279569892462,1.0,0.0,1.0,1.0,0.05510752688172049,smoke
2023-02-02,3003,197.36,201.36,195.96,197.86,155750,daily,0.009283819628647327,0.02837837837837842,0.05841446453407517,5.400000000000006,194.22000000000003,184.65,,0.0,0.066764378853735,0.007529873956457767,0.9148094969136672,-0.10185185185185124,153375.0,1.015484922575387,30816695.000000004,28635480.0,0.7008598228105047,0.16666666666666666,-0.48901787512141937,-0.3427329813087675,-0.48258043140700113,-0.33822123564772777,-0.8516418450802352,-0.596881552640945,0.02075495225697757,-0.04710401293844142,0.9809054412502689,-7.609298548163224e-05,0.018039515194448498,-0.08389770544829674,0.9809054412502689,0.0007065973346376,0.017139062685409413,-0.12069139795815234,0.9809054412502689,0.0023270236382234174,0.0,0.0,2023-01-31,30,Finance,2023-02,0.0,0.011301294350831714,0.5416666666666666,-0.004942945028083812,mt1_vr1,0,2,low,range,30|v0|l2|plow|mrange,-0.0914788234104924,-0.07378954816536953,0.1378752653391288,0.0,1.0,1.0,0.0,-0.0914788234104924,-0.045486707773172985,-0.027797432528050114,0.1378752653391288,0.0,1.0,1.0,0.0,-0.045486707773172985,-0.09097341554634586,0.03659152936419674,0.1378752653391288,0.0,1.0,1.0,0.0,-0.09097341554634586,smoke
2023-02-03,1001,102.21999999999998,104.62,101.82,103.12,106000,daily,0.01356398663259295,0.04182663164275602,0.08730493462673983,4.125714285714287,100.36,102.25,,0.0,0.008436772692009353,0.010675101314619129,-0.4104120230647693,0.12500000000000505,103625.0,1.02291917973462,10930720.0,10550662.5,0.7045416066879139,0.76,-0.3702974908259636,-0.26088998913902745,-0.9889959326224803,-0.6967887833776542,-0.836331412904561,-0.5892302773713526,0.029612083596204677,-0.07835531419705197,0.9717373549898369,-0.0001670900086609763,0.0035001791683223265,-0.0009697439875873543,0.9717373549898369,-0.00027984345709806133,0.0035001791683223265,-0.0009697439875873543,0.9717373549898369,0.0021113430599863977,0.0,0.0,2023-01-31,10,Tech,2023-02,0.0,-0.03465194703857055,0.5599999999999999,-0.022395584111571155,mt1_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.06691233514352213,0.08145849495733115,-0.000775795190069805,1.0,0.0,0.0,1.0,0.06691233514352213,-0.06400310318076041,0.1349883630721489,0.07660977501939494,0.0,1.0,0.0,1.0,-0.06400310318076041,0.06982156710628384,0.1349883630721489,0.07660977501939494,1.0,0.0,1.0,1.0,0.06982156710628384,smoke
